0.725,1.425,-1.66382312
0.725,1.45,-1.66433348
0.725,1.475,-1.66482041
0.725,1.5,-1.66528454
0.725,1.525,-1.66572645
0.725,1.55,-1.6661467
0.725,1.575,-1.66654593
0.725,1.6,-1.6669247
0.725,1.625,-1.66728362
0.725,1.65,-1.66762332
0.725,1.675,-1.66794442
0.725,1.7,-1.66824758
0.725,1.725,-1.66853345
0.725,1.75,-1.66880272
0.725,1.775,-1.66905604
0.725,1.8,-1.66929409
0.725,1.825,-1.66951756
0.725,1.85,-1.66972709
0.725,1.875,-1.66992336
0.725,1.9,-1.670107
0.725,1.925,-1.67027865
0.725,1.95,-1.67043894
0.725,1.975,-1.67058845
0.725,2,-1.67072777
0.725,2.025,-1.67085747
0.725,2.05,-1.67097807
0.725,2.075,-1.67109011
0.725,2.1,-1.67119409
0.725,0.725,-1.61949945
0.75,0.4,-1.37914552
0.75,0.425,-1.42332812
0.75,0.45,-1.46008039
0.75,0.475,-1.49076461
0.75,0.5,-1.51646006
0.75,0.525,-1.5380311
0.75,0.55,-1.55617661
0.75,0.575,-1.5714664
0.75,0.6,-1.58436838
0.75,0.625,-1.59526916
0.75,0.65,-1.6044899
0.75,0.675,-1.61229858
0.75,0.7,-1.61891981
0.75,0.725,-1.62454238
0.75,0.775,-1.63340375
0.75,0.8,-1.63689101
0.75,0.825,-1.63988374
0.75,0.85,-1.64246351
0.75,0.875,-1.64469925
0.75,0.9,-1.64664898
0.75,0.925,-1.64836139
0.75,0.95,-1.64987714
0.75,0.975,-1.65123012
0.75,1,-1.65244838
0.75,1.025,-1.65355509
0.75,1.05,-1.65456926
0.75,1.075,-1.65550639
0.75,1.1,-1.65637908
0.75,1.125,-1.65719744
0.75,1.15,-1.65796956
0.75,1.175,-1.65870184
0.75,1.2,-1.6593993
0.75,1.225,-1.66006585
0.75,1.25,-1.66070449
0.75,1.275,-1.66131751
0.75,1.3,-1.66190663
0.75,1.325,-1.66247315
0.75,1.35,-1.66301802
0.75,1.375,-1.66354197
0.75,1.4,-1.66404553
0.75,1.425,-1.66452913
0.75,1.45,-1.66499309
0.75,1.475,-1.66543771
0.75,1.5,-1.66586328
0.75,1.525,-1.66627007
0.75,1.55,-1.66665836
0.75,1.575,-1.66702848
0.75,1.6,-1.66738077
0.75,1.625,-1.66771559
0.75,1.65,-1.66803338
0.75,1.675,-1.66833457
0.75,1.7,-1.66861964
0.75,1.725,-1.66888906
0.75,1.75,-1.66914337
0.75,1.775,-1.6693831
0.75,1.8,-1.66960881
0.75,1.825,-1.66982105
0.75,1.85,-1.67002038
0.75,1.875,-1.67020738
0.75,1.9,-1.6703826
0.75,1.925,-1.6705466
0.75,1.95,-1.67069993
0.75,1.975,-1.67084312
0.75,2,-1.67097671
0.75,2.025,-1.67110118
0.75,2.05,-1.67121705
0.75,2.075,-1.67132479
0.75,2.1,-1.67142485
0.75,0.75,-1.6293255
0.775,0.4,-1.38651249
0.775,0.425,-1.43050816
0.775,0.45,-1.46706253
0.775,0.475,-1.49753867
0.775,0.5,-1.52301669
0.775,0.525,-1.54436183
0.775,0.55,-1.56227386
0.775,0.575,-1.57732352
0.775,0.6,-1.5899797
0.775,0.625,-1.60063006
0.775,0.65,-1.60959682
0.775,0.675,-1.6171491
0.775,0.7,-1.62351261
0.775,0.725,-1.62887737
0.775,0.75,-1.63340375
0.775,0.8,-1.6404635
0.775,0.825,-1.64320937
0.775,0.85,-1.64554771
0.775,0.875,-1.64754833
0.775,0.9,-1.64927017
0.775,0.925,-1.65076273
0.775,0.95,-1.65206742
0.775,0.975,-1.65321866
0.775,1,-1.65424495
0.775,1.025,-1.65516974
0.775,1.05,-1.65601218
0.775,1.075,-1.65678779
0.775,1.1,-1.65750908
0.775,1.125,-1.65818597
0.775,1.15,-1.6588263
0.775,1.175,-1.65943613
0.775,1.2,-1.66002012
0.775,1.225,-1.66058176
0.775,1.25,-1.66112361
0.775,1.275,-1.6616475
0.775,1.3,-1.6621547
0.775,1.325,-1.66264605
0.775,1.35,-1.66312204
0.775,1.375,-1.66358295
0.775,1.4,-1.66402889
0.775,1.425,-1.66445987
0.775,1.45,-1.66487584
0.775,1.475,-1.66527672
0.775,1.5,-1.66566245
0.775,1.525,-1.66603297
0.775,1.55,-1.66638827
0.775,1.575,-1.66672839
0.775,1.6,-1.66705341
0.775,1.625,-1.66736347
0.775,1.65,-1.66765875
0.775,1.675,-1.66793946
0.775,1.7,-1.66820595
0.775,1.725,-1.66845851
0.775,1.75,-1.6686975
0.775,1.775,-1.66892332
0.775,1.8,-1.66913639
0.775,1.825,-1.66933716
0.775,1.85,-1.66952607
0.775,1.875,-1.66970361
0.775,1.9,-1.66987023
0.775,1.925,-1.67002643
0.775,1.95,-1.67017267
0.775,1.975,-1.67030942
0.775,2,-1.67043716
0.775,2.025,-1.67055633
0.775,2.05,-1.67066737
0.775,2.075,-1.67077073
0.775,2.1,-1.67086682
0.775,0.775,-1.63722746
0.8,0.4,-1.39319813
0.8,0.425,-1.43701133
0.8,0.45,-1.47337334
0.8,0.475,-1.50364781
0.8,0.5,-1.5289155
0.8,0.525,-1.55004228
0.8,0.55,-1.56772862
0.8,0.575,-1.582546
0.8,0.6,-1.59496412
0.8,0.625,-1.60537151
0.8,0.65,-1.61409132
0.8,0.675,-1.62139366
0.8,0.7,-1.62750527
0.8,0.725,-1.63261722
0.8,0.75,-1.63689101
0.8,0.775,-1.6404635
0.8,0.825,-1.64595142
0.8,0.85,-1.64804896
0.8,0.875,-1.64981421
0.8,0.9,-1.65130699
0.8,0.925,-1.6525777
0.8,0.95,-1.65366857
0.8,0.975,-1.65461476
0.8,1,-1.65544534
0.8,1.025,-1.65618417
0.8,1.05,-1.65685065
0.8,1.075,-1.65746042
0.8,1.1,-1.65802597
0.8,1.125,-1.65855711
0.8,1.15,-1.65906146
0.8,1.175,-1.65954481
0.8,1.2,-1.66001147
0.8,1.225,-1.66046453
0.8,1.25,-1.66090614
0.8,1.275,-1.66133769
0.8,1.3,-1.66175998
0.8,1.325,-1.6621734
0.8,1.35,-1.66257798
0.8,1.375,-1.66297355
0.8,1.4,-1.66335978
0.8,1.425,-1.66373626
0.8,1.45,-1.66410253
0.8,1.475,-1.66445815
0.8,1.5,-1.66480266
0.8,1.525,-1.6651357
0.8,1.55,-1.66545693
0.8,1.575,-1.66576609
0.8,1.6,-1.66606299
0.8,1.625,-1.66634751
0.8,1.65,-1.66661962
0.8,1.675,-1.66687932
0.8,1.7,-1.66712672
0.8,1.725,-1.66736194
0.8,1.75,-1.66758522
0.8,1.775,-1.66779679
0.8,1.8,-1.66799693
0.8,1.825,-1.66818595
0.8,1.85,-1.66836422
0.8,1.875,-1.66853209
0.8,1.9,-1.66868994
0.8,1.925,-1.66883818
0.8,1.95,-1.66897719
0.8,1.975,-1.66910739
0.8,2,-1.66922917
0.8,2.025,-1.66934294
0.8,2.05,-1.66944908
0.8,2.075,-1.66954799
0.8,2.1,-1.66964004
0.8,0.8,-1.64345079
0.825,0.4,-1.39928634
0.825,0.425,-1.44292251
0.825,0.45,-1.4790986
0.825,0.475,-1.50917866
0.825,0.5,-1.53424387
0.825,0.525,-1.55516057
0.825,0.55,-1.57262975
0.825,0.575,-1.58722347
0.825,0.6,-1.5994121
0.825,0.625,-1.60958485
0.825,0.65,-1.61806567
0.825,0.675,-1.62512552
0.825,0.7,-1.63099204
0.825,0.725,-1.63585726
0.825,0.75,-1.63988374
0.825,0.775,-1.64320937
0.825,0.8,-1.64595142
0.825,0.85,-1.65006794
0.825,0.875,-1.65159864
0.825,0.9,-1.65286217
0.825,0.925,-1.65390984
0.825,0.95,-1.65478481
0.825,0.975,-1.65552311
0.825,1,-1.65615458
0.825,1.025,-1.65670363
0.825,1.05,-1.65719006
0.825,1.075,-1.65762974
0.825,1.1,-1.65803523
0.825,1.125,-1.65841629
0.825,1.15,-1.6587804
0.825,1.175,-1.65913311
0.825,1.2,-1.65947843
0.825,1.225,-1.6598191
0.825,1.25,-1.66015687
0.825,1.275,-1.6604927
0.825,1.3,-1.66082695
0.825,1.325,-1.66115953
0.825,1.35,-1.66149003
0.825,1.375,-1.66181782
0.825,1.4,-1.66214211
0.825,1.425,-1.66246208
0.825,1.45,-1.66277684
0.825,1.475,-1.66308555
0.825,1.5,-1.6633874
0.825,1.525,-1.66368166
0.825,1.55,-1.66396765
0.825,1.575,-1.66424482
0.825,1.6,-1.66451269
0.825,1.625,-1.66477088
0.825,1.65,-1.6650191
0.825,1.675,-1.66525715
0.825,1.7,-1.66548492
0.825,1.725,-1.66570236
0.825,1.75,-1.66590951
0.825,1.775,-1.66610645
0.825,1.8,-1.66629331
0.825,1.825,-1.66647033
0.825,1.85,-1.6666377
0.825,1.875,-1.66679569
0.825,1.9,-1.66694459
0.825,1.925,-1.66708471
0.825,1.95,-1.66721635
0.825,1.975,-1.66733987
0.825,2,-1.66745559
0.825,2.025,-1.66756386
0.825,2.05,-1.66766502
0.825,2.075,-1.66775941
0.825,2.1,-1.66784736
0.825,0.825,-1.64820943
0.85,0.4,-1.4048483
0.85,0.425,-1.44831372
0.85,0.45,-1.48431104
0.85,0.475,-1.51420456
0.85,0.5,-1.53907572
0.85,0.525,-1.55979119
0.85,0.55,-1.57705232
0.85,0.575,-1.59143161
0.85,0.6,-1.60339994
0.85,0.625,-1.61334711
0.85,0.65,-1.6215977
0.85,0.675,-1.62842337
0.85,0.7,-1.63405254
0.85,0.725,-1.6386781
0.85,0.75,-1.64246351
0.85,0.775,-1.64554771
0.85,0.8,-1.64804896
0.85,0.825,-1.65006794
0.85,0.875,-1.65298817
0.85,0.9,-1.65402337
0.85,0.925,-1.65484779
0.85,0.95,-1.65550555
0.85,0.975,-1.65603372
0.85,1,-1.65646306
0.85,1.025,-1.65681878
0.85,1.05,-1.65712124
0.85,1.075,-1.65738665
0.85,1.1,-1.65762776
0.85,1.125,-1.65785438
0.85,1.15,-1.6580739
0.85,1.175,-1.65829171
0.85,1.2,-1.65851157
0.85,1.225,-1.65873589
0.85,1.25,-1.65896605
0.85,1.275,-1.65920262
0.85,1.3,-1.65944551
0.85,1.325,-1.65969419
0.85,1.35,-1.65994778
0.85,1.375,-1.66020519
0.85,1.4,-1.6604652
0.85,1.425,-1.66072651
0.85,1.45,-1.66098783
0.85,1.475,-1.6612479
0.85,1.5,-1.66150553
0.85,1.525,-1.6617596
0.85,1.55,-1.66200913
0.85,1.575,-1.66225321
0.85,1.6,-1.66249107
0.85,1.625,-1.66272206
0.85,1.65,-1.66294564
0.85,1.675,-1.66316137
0.85,1.7,-1.66336891
0.85,1.725,-1.66356804
0.85,1.75,-1.66375861
0.85,1.775,-1.66394053
0.85,1.8,-1.66411382
0.85,1.825,-1.66427852
0.85,1.85,-1.66443472
0.85,1.875,-1.66458261
0.85,1.9,-1.66472236
0.85,1.925,-1.66485419
0.85,1.95,-1.66497833
0.85,1.975,-1.66509505
0.85,2,-1.6652046
0.85,2.025,-1.66530729
0.85,2.05,-1.66540338
0.85,2.075,-1.66549318
0.85,2.1,-1.66557697
0.85,0.85,-1.65169018
0.875,0.4,-1.40994466
0.875,0.425,-1.45324624
0.875,0.45,-1.48907249
0.875,0.475,-1.51878781
0.875,0.5,-1.54347377
0.875,0.525,-1.56399723
0.875,0.55,-1.5810598
0.875,0.575,-1.59523433
0.875,0.6,-1.60699205
0.875,0.625,-1.61672324
0.875,0.65,-1.62475298
0.875,0.675,-1.63135351
0.875,0.7,-1.63675389
0.875,0.725,-1.64114771
0.875,0.75,-1.64469925
0.875,0.775,-1.64754833
0.875,0.8,-1.64981421
0.875,0.825,-1.65159864
0.875,0.85,-1.65298817
0.875,0.9,-1.65486505
0.875,0.925,-1.65546718
0.875,0.95,-1.65590744
0.875,0.975,-1.65622395
0.875,1,-1.65644865
0.875,1.025,-1.6566078
0.875,1.05,-1.65672252
0.875,1.075,-1.65680958
0.875,1.1,-1.65688203
0.875,1.125,-1.65694982
0.875,1.15,-1.65702036
0.875,1.175,-1.65709891
0.875,1.2,-1.65718904
0.875,1.225,-1.6572929
0.875,1.25,-1.65741155
0.875,1.275,-1.65754514
0.875,1.3,-1.6576932
0.875,1.325,-1.65785473
0.875,1.35,-1.65802843
0.875,1.375,-1.65821272
0.875,1.4,-1.65840593
0.875,1.425,-1.65860631
0.875,1.45,-1.65881213
0.875,1.475,-1.65902172
0.875,1.5,-1.65923346
0.875,1.525,-1.65944587
0.875,1.55,-1.6596576
0.875,1.575,-1.65986742
0.875,1.6,-1.66007423
0.875,1.625,-1.6602771
0.875,1.65,-1.66047522
0.875,1.675,-1.66066791
0.875,1.7,-1.6608546
0.875,1.725,-1.66103487
0.875,1.75,-1.66120837
0.875,1.775,-1.66137487
0.875,1.8,-1.66153419
0.875,1.825,-1.66168626
0.875,1.85,-1.66183105
0.875,1.875,-1.66196861
0.875,1.9,-1.66209899
0.875,1.925,-1.66222235
0.875,1.95,-1.66233884
0.875,1.975,-1.66244862
0.875,2,-1.6625519
0.875,2.025,-1.66264891
0.875,2.05,-1.66273986
0.875,2.075,-1.662825
0.875,2.1,-1.66290457
0.875,0.875,-1.65405629
0.9,0.4,-1.41462729
0.9,0.425,-1.45777244
0.9,0.45,-1.49343568
0.9,0.475,-1.52298141
0.9,0.5,-1.54749124
0.9,0.525,-1.56783216
0.9,0.55,-1.58470593
0.9,0.575,-1.59868563
0.9,0.6,-1.61024277
0.9,0.625,-1.61976798
0.9,0.65,-1.62758674
0.9,0.675,-1.63397173
0.9,0.7,-1.63915252
0.9,0.725,-1.6433233
0.9,0.75,-1.64664898
0.9,0.775,-1.64927017
0.9,0.8,-1.65130699
0.9,0.825,-1.65286217
0.9,0.85,-1.65402337
0.9,0.875,-1.65486505
0.9,0.925,-1.65583214
0.9,0.95,-1.65605585
0.9,0.975,-1.65616025
0.9,1,-1.65617848
0.9,1.025,-1.65613821
0.9,1.05,-1.65606169
0.9,1.075,-1.65596644
0.9,1.1,-1.655866
0.9,1.125,-1.65577058
0.9,1.15,-1.65568768
0.9,1.175,-1.65562254
0.9,1.2,-1.65557859
0.9,1.225,-1.65555776
0.9,1.25,-1.6555608
0.9,1.275,-1.65558755
0.9,1.3,-1.65563713
0.9,1.325,-1.65570812
0.9,1.35,-1.65579876
0.9,1.375,-1.65590703
0.9,1.4,-1.65603078
0.9,1.425,-1.65616782
0.9,1.45,-1.65631595
0.9,1.475,-1.65647307
0.9,1.5,-1.65663715
0.9,1.525,-1.65680632
0.9,1.55,-1.65697884
0.9,1.575,-1.65715313
0.9,1.6,-1.65732778
0.9,1.625,-1.65750155
0.9,1.65,-1.65767334
0.9,1.675,-1.65784222
0.9,1.7,-1.65800739
0.9,1.725,-1.65816821
0.9,1.75,-1.65832414
0.9,1.775,-1.65847475
0.9,1.8,-1.65861972
0.9,1.825,-1.65875882
0.9,1.85,-1.6588919
0.9,1.875,-1.65901887
0.9,1.9,-1.6591397
0.9,1.925,-1.65925442
0.9,1.95,-1.65936306
0.9,1.975,-1.65946578
0.9,2,-1.65956268
0.9,2.025,-1.65965391
0.9,2.05,-1.65973963
0.9,2.075,-1.65982005
0.9,2.1,-1.65989535
0.9,0.9,-1.65545028
0.925,0.4,-1.41894078
0.925,0.425,-1.46193717
0.925,0.45,-1.49744565
0.925,0.475,-1.52683053
0.925,0.5,-1.55117345
0.925,0.525,-1.57134139
0.925,0.55,-1.58803623
0.925,0.575,-1.60183117
0.925,0.6,-1.61319796
0.925,0.625,-1.62252744
0.925,0.65,-1.6301454
0.925,0.675,-1.63632486
0.925,0.7,-1.64129578
0.925,0.725,-1.64525281
0.925,0.75,-1.64836139
0.925,0.775,-1.65076273
0.925,0.8,-1.6525777
0.925,0.825,-1.65390984
0.925,0.85,-1.65484779
0.925,0.875,-1.65546718
0.925,0.9,-1.65583214
0.925,0.95,-1.65600616
0.925,0.975,-1.65589941
0.925,1,-1.65571049
0.925,1.025,-1.65546858
0.925,1.05,-1.65519758
0.925,1.075,-1.65491623
0.925,1.1,-1.65463875
0.925,1.125,-1.65437577
0.925,1.15,-1.65413498
0.925,1.175,-1.65392167
0.925,1.2,-1.65373922
0.925,1.225,-1.65358934
0.925,1.25,-1.65347259
0.925,1.275,-1.65338848
0.925,1.3,-1.65333574
0.925,1.325,-1.65331261
0.925,1.35,-1.65331687
0.925,1.375,-1.65334604
0.925,1.4,-1.65339751
0.925,1.425,-1.65346863
0.925,1.45,-1.65355674
0.925,1.475,-1.65365928
0.925,1.5,-1.65377382
0.925,1.525,-1.65389804
0.925,1.55,-1.65402983
0.925,1.575,-1.65416725
0.925,1.6,-1.65430855
0.925,1.625,-1.65445216
0.925,1.65,-1.65459669
0.925,1.675,-1.65474094
0.925,1.7,-1.65488388
0.925,1.725,-1.65502462
0.925,1.75,-1.65516242
0.925,1.775,-1.65529667
0.925,1.8,-1.65542688
0.925,1.825,-1.65555266
0.925,1.85,-1.65567371
0.925,1.875,-1.65578983
0.925,1.9,-1.65590087
0.925,1.925,-1.65600674
0.925,1.95,-1.65610742
0.925,1.975,-1.65620293
0.925,2,-1.6562933
0.925,2.025,-1.65637865
0.925,2.05,-1.65645907
0.925,2.075,-1.65653469
0.925,2.1,-1.65660566
0.925,0.925,-1.65599668
0.95,0.4,-1.42292348
0.95,0.425,-1.46577896
0.95,0.45,-1.50114098
0.95,0.475,-1.53037381
0.95,0.5,-1.55455898
0.95,0.525,-1.5745635
0.95,0.55,-1.59108927
0.95,0.575,-1.60470959
0.95,0.6,-1.61589631
0.95,0.625,-1.62504044
0.95,0.65,-1.63246797
0.95,0.675,-1.63845218
0.95,0.7,-1.64322331
0.95,0.725,-1.64697634
0.95,0.75,-1.64987714
0.95,0.775,-1.65206742
0.95,0.8,-1.65366857
0.95,0.825,-1.65478481
0.95,0.85,-1.65550555
0.95,0.875,-1.65590744
0.95,0.9,-1.65605585
0.95,0.925,-1.65600616
0.95,0.975,-1.65548944
0.95,1,-1.65509441
0.95,1.025,-1.65464974
0.95,1.05,-1.65418161
0.95,1.075,-1.65371053
0.95,1.1,-1.65325196
0.95,1.125,-1.65281714
0.95,1.15,-1.65241402
0.95,1.175,-1.65204804
0.95,1.2,-1.65172254
0.95,1.225,-1.65143919
0.95,1.25,-1.65119832
0.95,1.275,-1.65099918
0.95,1.3,-1.65084021
0.95,1.325,-1.65071922
0.95,1.35,-1.65063359
0.95,1.375,-1.65058042
0.95,1.4,-1.6505566
0.95,1.425,-1.65055905
0.95,1.45,-1.65058466
0.95,1.475,-1.65063038
0.95,1.5,-1.65069333
0.95,1.525,-1.65077079
0.95,1.55,-1.65086024
0.95,1.575,-1.65095935
0.95,1.6,-1.65106601
0.95,1.625,-1.65117833
0.95,1.65,-1.65129461
0.95,1.675,-1.65141337
0.95,1.7,-1.6515333
0.95,1.725,-1.65165329
0.95,1.75,-1.65177238
0.95,1.775,-1.65188977
0.95,1.8,-1.65200477
0.95,1.825,-1.65211684
0.95,1.85,-1.65222554
0.95,1.875,-1.65233052
0.95,1.9,-1.65243152
0.95,1.925,-1.65252834
0.95,1.95,-1.65262087
0.95,1.975,-1.65270902
0.95,2,-1.65279277
0.95,2.025,-1.65287214
0.95,2.05,-1.65294716
0.95,2.075,-1.65301789
0.95,2.1,-1.65308446
0.95,0.95,-1.65580451
0.975,0.4,-1.42660864
0.975,0.425,-1.46933097
0.975,0.45,-1.50455484
0.975,0.475,-1.53364429
0.975,0.5,-1.55768081
0.975,0.525,-1.57753136
0.975,0.55,-1.59389784
0.975,0.575,-1.60735357
0.975,0.6,-1.61837046
0.975,0.625,-1.62733963
0.975,0.65,-1.63458718
0.975,0.675,-1.64038654
0.975,0.7,-1.64496818
0.975,0.725,-1.64852731
0.975,0.75,-1.65123012
0.975,0.775,-1.65321866
0.975,0.8,-1.65461476
0.975,0.825,-1.65552311
0.975,0.85,-1.65603372
0.975,0.875,-1.65622395
0.975,0.9,-1.65616025
0.975,0.925,-1.65589941
0.975,0.95,-1.65548944
0.975,1,-1.654372
0.975,1.025,-1.65372575
0.975,1.05,-1.65305872
0.975,1.075,-1.65239472
0.975,1.1,-1.65175107
0.975,1.125,-1.65114011
0.975,1.15,-1.65057023
0.975,1.175,-1.65004706
0.975,1.2,-1.64957401
0.975,1.225,-1.6491527
0.975,1.25,-1.6487833
0.975,1.275,-1.64846486
0.975,1.3,-1.64819553
0.975,1.325,-1.64797278
0.975,1.35,-1.6477936
0.975,1.375,-1.64765465
0.975,1.4,-1.64755242
0.975,1.425,-1.64748331
0.975,1.45,-1.64744375
0.975,1.475,-1.64743024
0.975,1.5,-1.64743944
0.975,1.525,-1.64746817
0.975,1.55,-1.64751354
0.975,1.575,-1.64757279
0.975,1.6,-1.64764344
0.975,1.625,-1.64772326
0.975,1.65,-1.64781022
0.975,1.675,-1.64790254
0.975,1.7,-1.64799865
0.975,1.725,-1.64809717
0.975,1.75,-1.64819693
0.975,1.775,-1.6482969
0.975,1.8,-1.64839623
0.975,1.825,-1.64849418
0.975,1.85,-1.64859017
0.975,1.875,-1.64868372
0.975,1.9,-1.64877441
0.975,1.925,-1.64886197
0.975,1.95,-1.64894615
0.975,1.975,-1.64902678
0.975,2,-1.64910377
0.975,2.025,-1.64917704
0.975,2.05,-1.64924657
0.975,2.075,-1.64931237
0.975,2.1,-1.64937448
0.975,0.975,-1.65496959
1,0.4,-1.43002501
1,0.425,-1.47262194
1,0.45,-1.50771573
1,0.475,-1.53667035
1,0.5,-1.56056714
1,0.525,-1.58027299
1,0.55,-1.59648979
1,0.575,-1.60979081
1,0.6,-1.620648
1,0.625,-1.62945249
1,0.65,-1.63653046
1,0.675,-1.64215543
1,0.7,-1.64655797
1,0.725,-1.6499335
1,0.75,-1.65244838
1,0.775,-1.65424495
1,0.8,-1.65544534
1,0.825,-1.65615458
1,0.85,-1.65646306
1,0.875,-1.65644865
1,0.9,-1.65617848
1,0.925,-1.65571049
1,0.95,-1.65509441
1,0.975,-1.654372
1,1.025,-1.65273333
1,1.05,-1.65186844
1,1.075,-1.65100888
1,1.1,-1.65017634
1,1.125,-1.64938488
1,1.15,-1.64864378
1,1.175,-1.64795892
1,1.2,-1.64733378
1,1.225,-1.64676997
1,1.25,-1.64626757
1,1.275,-1.64582545
1,1.3,-1.64544152
1,1.325,-1.64511296
1,1.35,-1.6448364
1,1.375,-1.64460809
1,1.4,-1.64442408
1,1.425,-1.64428032
1,1.45,-1.64417277
1,1.475,-1.64409746
1,1.5,-1.64405059
1,1.525,-1.64402856
1,1.55,-1.64402797
1,1.575,-1.64404569
1,1.6,-1.64407886
1,1.625,-1.64412484
1,1.65,-1.64418133
1,1.675,-1.64424621
1,1.7,-1.64431761
1,1.725,-1.6443939
1,1.75,-1.64447365
1,1.775,-1.64455562
1,1.8,-1.64463876
1,1.825,-1.64472217
1,1.85,-1.64480508
1,1.875,-1.64488686
1,1.9,-1.64496698
1,1.925,-1.64504503
1,1.95,-1.64512066
1,1.975,-1.64519361
1,2,-1.64526368
1,2.025,-1.64533073
1,2.05,-1.64539466
1,2.075,-1.64545543
1,2.1,-1.64551302
1,1,-1.65357642
1.025,0.4,-1.43319761
1.025,0.425,-1.4756767
1.025,0.45,-1.51064836
1.025,0.475,-1.53947642
1.025,0.5,-1.56324217
1.025,0.525,-1.58281237
1.025,0.55,-1.59888883
1.025,0.575,-1.61204482
1.025,0.6,-1.62275222
1.025,0.625,-1.63140216
1.025,0.65,-1.63832082
1.025,0.675,-1.64378175
1.025,0.7,-1.64801561
1.025,0.725,-1.65121788
1.025,0.75,-1.65355509
1.025,0.775,-1.65516974
1.025,0.8,-1.65618417
1.025,0.825,-1.65670363
1.025,0.85,-1.65681878
1.025,0.875,-1.6566078
1.025,0.9,-1.65613821
1.025,0.925,-1.65546858
1.025,0.95,-1.65464974
1.025,0.975,-1.65372575
1.025,1,-1.65273333
1.025,1.05,-1.65064363
1.025,1.075,-1.64958886
1.025,1.1,-1.64856364
1.025,1.125,-1.64758725
1.025,1.15,-1.64667031
1.025,1.175,-1.64581917
1.025,1.2,-1.64503738
1.025,1.225,-1.64432651
1.025,1.25,-1.64368659
1.025,1.275,-1.64311635
1.025,1.3,-1.6426135
1.025,1.325,-1.64217495
1.025,1.35,-1.64179701
1.025,1.375,-1.64147557
1.025,1.4,-1.64120626
1.025,1.425,-1.64098459
1.025,1.45,-1.64080605
1.025,1.475,-1.64066621
1.025,1.5,-1.64056079
1.025,1.525,-1.64048573
1.025,1.55,-1.64043718
1.025,1.575,-1.64041159
1.025,1.6,-1.64040569
1.025,1.625,-1.64041648
1.025,1.65,-1.64044126
1.025,1.675,-1.6404776
1.025,1.7,-1.64052333
1.025,1.725,-1.64057653
1.025,1.75,-1.64063555
1.025,1.775,-1.6406989
1.025,1.8,-1.64076532
1.025,1.825,-1.6408337
1.025,1.85,-1.64090313
1.025,1.875,-1.64097279
1.025,1.9,-1.64104205
1.025,1.925,-1.64111033
1.025,1.95,-1.64117719
1.025,1.975,-1.64124227
1.025,2,-1.64130527
1.025,2.025,-1.64136598
1.025,2.05,-1.64142421
1.025,2.075,-1.64147986
1.025,2.1,-1.64153284
1.025,1.025,-1.65169982
1.05,0.4,-1.4361483
1.05,0.425,-1.47851686
1.05,0.45,-1.51337407
1.05,0.475,-1.54208363
1.05,0.5,-1.56572673
1.05,0.525,-1.58517002
1.05,0.55,-1.60111524
1.05,0.575,-1.61413556
1.05,0.6,-1.62470282
1.05,0.625,-1.63320808
1.05,0.65,-1.6399775
1.05,0.675,-1.64528461
1.05,0.7,-1.64936007
1.05,0.725,-1.65239942
1.05,0.75,-1.65456926
1.05,0.775,-1.65601218
1.05,0.8,-1.65685065
1.05,0.825,-1.65719006
1.05,0.85,-1.65712124
1.05,0.875,-1.65672252
1.05,0.9,-1.65606169
1.05,0.925,-1.65519758
1.05,0.95,-1.65418161
1.05,0.975,-1.65305872
1.05,1,-1.65186844
1.05,1.025,-1.65064363
1.05,1.075,-1.64816503
1.05,1.1,-1.64694592
1.05,1.125,-1.64577948
1.05,1.15,-1.64468172
1.05,1.175,-1.64365947
1.05,1.2,-1.64271637
1.05,1.225,-1.64185386
1.05,1.25,-1.64107187
1.05,1.275,-1.64036901
1.05,1.3,-1.63974282
1.05,1.325,-1.63919
1.05,1.35,-1.63870657
1.05,1.375,-1.63828809
1.05,1.4,-1.6379298
1.05,1.425,-1.63762678
1.05,1.45,-1.63737407
1.05,1.475,-1.63716678
1.05,1.5,-1.63700016
1.05,1.525,-1.63686966
1.05,1.55,-1.636771
1.05,1.575,-1.63670018
1.05,1.6,-1.63665349
1.05,1.625,-1.63662755
1.05,1.65,-1.63661929
1.05,1.675,-1.63662592
1.05,1.7,-1.63664496
1.05,1.725,-1.63667421
1.05,1.75,-1.63671172
1.05,1.775,-1.63675577
1.05,1.8,-1.63680487
1.05,1.825,-1.6368577
1.05,1.85,-1.6369132
1.05,1.875,-1.63697039
1.05,1.9,-1.63702845
1.05,1.925,-1.63708669
1.05,1.95,-1.63714456
1.05,1.975,-1.63720157
1.05,2,-1.63725734
1.05,2.025,-1.63731155
1.05,2.05,-1.63736397
1.05,2.075,-1.6374144
1.05,2.1,-1.63746269
1.05,1.05,-1.64940623
1.075,0.4,-1.43889622
1.075,0.425,-1.48116131
1.075,0.45,-1.51591147
1.075,0.475,-1.54451027
1.075,0.5,-1.56803878
1.075,0.525,-1.58736361
1.075,0.55,-1.60318633
1.075,0.575,-1.61608005
1.075,0.6,-1.62651649
1.075,0.625,-1.63488667
1.075,0.65,-1.64151664
1.075,0.675,-1.6466799
1.075,0.7,-1.65060708
1.075,0.725,-1.6534937
1.075,0.75,-1.65550639
1.075,0.775,-1.65678779
1.075,0.8,-1.65746042
1.075,0.825,-1.65762974
1.075,0.85,-1.65738665
1.075,0.875,-1.65680958
